operator,facility_name,location,city,province,status,capacity_mw,planned_capacity_mw,tier,investment_usd_million,year_operational,mw_imputed,investment_idr_trillion,planned_investment_idr_trillion,investment_imputed,investment_tier,tax_holiday_years,cit_reduction,pillar2,tax_rate_paid,cit_forfeited,annual_fiscal_cost_idr,total_fiscal_cost_idr,super_deduction_annual_idr,post_holiday_taxable_income_idr,in_sez,estimated_vat_exemption,notes
DCI Indonesia,JK5,Cibitung,Bekasi,West Java,Operational,36,,IV,,2023,0,5.58,,1,IDR 5T–15T,10,100%,0,0,22,0.147,1.473,0.279,0.391,0,,PP 78/2019 tax allowance: 5% × 5.58T = 0.279T/yr deduction for 6 yrs after holiday; taxable income = 5.58 × (12%-5%) = 0.391T/yr; DCI Indonesia below €750M Pillar 2 threshold
DCI Indonesia,JK6,Cibitung,Bekasi,West Java,Operational,36,,IV,,2024,0,5.58,,1,IDR 5T–15T,10,100%,0,0,22,0.147,1.473,0.279,0.391,0,,PP 78/2019 tax allowance: 5% × 5.58T = 0.279T/yr deduction for 6 yrs after holiday; taxable income = 0.391T/yr; DCI Indonesia below €750M Pillar 2 threshold
DCI Indonesia,H1 Campus,Cibitung,Bekasi,West Java,Under Construction,16.3,73,IV,,2025,1,,11.32,1,IDR 5T–15T,10,100%,0,0,22,0.299,2.988,0.566,0.792,0,,PP 78/2019 tax allowance: 5% × 11.32T = 0.566T/yr deduction for 6 yrs after holiday; taxable income = 11.32 × 7% = 0.792T/yr; DCI Indonesia below €750M Pillar 2 threshold
DCI Indonesia,H2 Pertiwi Lestari (Phase 1),Cibitung,Bekasi,West Java,Under Construction,135,600,IV,,2026,0,,1.75,0,IDR 1T–5T,7,100%,0,0,22,0.046,0.323,0.088,0.122,0,,PP 78/2019 tax allowance: 5% × 1.75T = 0.088T/yr deduction for 6 yrs after holiday; taxable income = 1.75 × 7% = 0.123T/yr; DCI Indonesia below €750M Pillar 2 threshold
DCI Indonesia,H2-02,Cibitung,Bekasi,West Java,Planned,6.7,30,IV,,2026,1,,4.65,1,IDR 1T–5T,7,100%,0,0,22,0.123,0.859,0.233,0.326,0,,PP 78/2019 tax allowance: 5% × 4.65T = 0.233T/yr deduction for 6 yrs after holiday; taxable income = 4.65 × 7% = 0.326T/yr; DCI Indonesia below €750M Pillar 2 threshold
Telkom Indonesia (NeutraDC),NeutraDC Portfolio (33 sites),Multiple,Multiple,Multiple,Operational,42,,III,,Various,0,2.60,,1,IDR 1T–5T,7,100%,1,15,7,0.022,0.153,0.130,0.182,0,,PP 78/2019 tax allowance: 5% × 2.60T = 0.130T/yr deduction for 6 yrs after holiday; taxable income = 2.60 × 7% = 0.182T/yr; Pillar 2 in scope — CIT on taxable income = 22%
Telkom Indonesia (NeutraDC),Cikarang Expansion,Cikarang,Bekasi,West Java,Under Construction,13.4,60,III,,2025,1,,7.44,1,IDR 5T–15T,10,100%,1,15,7,0.062,0.625,0.372,0.521,0,,PP 78/2019 tax allowance: 5% × 7.44T = 0.372T/yr deduction for 6 yrs after holiday; taxable income = 7.44 × 7% = 0.521T/yr; Pillar 2 in scope
NTT DATA,Jakarta 2 (JKT2),Jakarta,Jakarta,DKI Jakarta,Operational,9.4,,III,,2020,0,1.17,,1,IDR 1T–5T,7,100%,1,15,7,0.010,0.069,0.058,0.082,0,,PT NTT Global Data Centers Indonesia; PP 78/2019 tax allowance: 5% × 1.17T = 0.059T/yr deduction for 6 yrs after holiday; taxable income = 1.17 × 7% = 0.082T/yr; Pillar 2 in scope — NTT Corp (TYO: 9432) UPE; acquired as PT Cyber CSF 2015
NTT DATA,Jakarta 3 (JKT3),Cikarang,Bekasi,West Java,Operational,15.2,45,III,500,2023,0,7.75,,0,IDR 5T–15T,10,100%,1,15,7,0.065,0.651,0.388,0.542,0,,PT NTT Global Data Centers Indonesia; PP 78/2019 tax allowance: 5% × 7.75T = 0.388T/yr deduction for 6 yrs after holiday; taxable income = 7.75 × 7% = 0.543T/yr; Pillar 2 in scope — NTT Corp (TYO: 9432) UPE
NTT DATA,Jakarta 2 Annex (JKT2A),Jakarta,Jakarta,DKI Jakarta,Under Construction,12,,III,,2026,0,,1.58,1,IDR 1T–5T,7,100%,1,15,7,0.013,0.093,0.079,0.111,0,,PT NTT Global Data Centers Indonesia; PP 78/2019 tax allowance: 5% × 1.58T = 0.079T/yr deduction for 6 yrs after holiday; taxable income = 1.58 × 7% = 0.111T/yr; Pillar 2 in scope — NTT Corp (TYO: 9432) UPE; topping-out July 2025; opening Q1 2026
NTT DATA,Jakarta 1 (JKT1),Wisma 46 Jl. Jend. Sudirman Kav. 1,Jakarta,DKI Jakarta,Operational,5,,III,,2015,1,0.62,,1,IDR 500B–1T,5,100%,1,15,7,0.005,0.026,0.031,0.043,0,,PT NTT Global Data Centers Indonesia; tax holiday confirmed (BKPM list); capacity not publicly disclosed — 5 MW imputed for CBD carrier-neutral PoP; investment imputed USD 40M (IDR 0.62T); NTT Com Jakarta hub co-located with IIX/EPIX internet exchanges; PP 78/2019 tax allowance: 5% × 0.62T = 0.031T/yr for 6 yrs; taxable income = 0.62 × 7% = 0.043T/yr; Pillar 2 in scope — NTT Corp (TYO: 9432) UPE; not VAT-exempt (not in SEZ)
SpaceDC,ID01,Jakarta,Jakarta,DKI Jakarta,Operational,25.45,,III,,2022,0,2.76,,1,IDR 1T–5T,7,100%,0,0,22,0.073,0.510,0.138,0.193,0,,PP 78/2019 tax allowance: 5% × 2.76T = 0.138T/yr deduction for 6 yrs after holiday; taxable income = 2.76 × 7% = 0.193T/yr; SpaceDC not in Pillar 2 scope
EdgeConneX,GTN Cikarang,Cikarang,Bekasi,West Java,Operational,7,90,III,,2022,0,0.76,,1,IDR 500B–1T,5,100%,1,15,7,0.006,0.032,0.038,0.053,0,,PP 78/2019 tax allowance: 5% × 0.76T = 0.038T/yr deduction for 6 yrs after holiday; taxable income = 0.76 × 7% = 0.053T/yr; Pillar 2 in scope — EdgeConneX global
EdgeConneX,Jakarta Campus,Bekasi,Bekasi,West Java,Under Construction,30,200,III,,2025,0,,6.26,0,IDR 5T–15T,10,100%,1,15,7,0.053,0.526,0.313,0.438,0,,PP 78/2019 tax allowance: 5% × 6.26T = 0.313T/yr deduction for 6 yrs after holiday; taxable income = 6.26 × 7% = 0.438T/yr; Pillar 2 in scope — EdgeConneX global
Princeton Digital Group,JC3,Jakarta,Jakarta,DKI Jakarta,Operational,120,,III,1000,2023,0,15.50,,0,IDR 15T–30T,15,100%,0,0,22,0.409,6.138,0.775,1.085,0,,PP 78/2019 tax allowance: 5% × 15.50T = 0.775T/yr deduction for 6 yrs after holiday; taxable income = 15.50 × 7% = 1.085T/yr; PDG not in Pillar 2 scope
Princeton Digital Group,Cibitung Campus,Cibitung,Bekasi,West Java,Under Construction,22,,III,110,2025,0,,1.71,0,IDR 1T–5T,7,100%,0,0,22,0.045,0.316,0.086,0.120,0,,PP 78/2019 tax allowance: 5% × 1.71T = 0.086T/yr deduction for 6 yrs after holiday; taxable income = 1.71 × 7% = 0.120T/yr; PDG not in Pillar 2 scope
Princeton Digital Group,Batam Campus,Batam,Batam,Riau Islands,Planned,21.5,96,III,,2026,1,,10.42,1,IDR 5T–15T,10,100%,0,0,22,0.275,2.751,0.521,0.729,1,0.401,PP 78/2019 tax allowance: 5% × 10.42T = 0.521T/yr deduction for 6 yrs after holiday; taxable income = 10.42 × 7% = 0.729T/yr; KEK Nongsa SEZ — VAT exemption on imported equipment = 10.42T × 35% × 11% = 0.401T; PDG not in Pillar 2 scope
Digital Edge (Indonet),EDGE1,South Jakarta,Jakarta,DKI Jakarta,Operational,15,,III,,2021,0,2.33,,1,IDR 1T–5T,7,100%,0,0,22,0.062,0.431,0.117,0.163,0,,PT Ekagrata Data Gemilang (via PT Indointernet IDX:EDGE); tax holiday confirmed (BKPM list); PP 78/2019: 5% × 2.33T = 0.117T/yr deduction for 6 yrs; taxable income = 2.33 × 7% = 0.163T/yr; Digital Edge not in Pillar 2 scope; not VAT-exempt (not in SEZ)
Digital Edge (Indonet),EDGE2,South Jakarta,Jakarta,DKI Jakarta,Operational,14,23,III,325,2026,0,5.04,,0,IDR 5T–15T,10,100%,0,0,22,0.133,1.331,0.252,0.353,0,,PT Ekagrata Data Gemilang (via PT Indointernet IDX:EDGE); tax holiday confirmed (BKPM list); PP 78/2019: 5% × 5.04T = 0.252T/yr deduction for 6 yrs; taxable income = 5.04 × 7% = 0.353T/yr; Digital Edge not in Pillar 2 scope; not VAT-exempt (not in SEZ)
Digital Edge (Indonet),CGK Campus,GIIC Bekasi,Bekasi,West Java,Under Construction,111.7,500,III,4500,2026-2027,1,,69.75,0,Above IDR 30T,20,100%,0,0,22,1.841,36.828,3.488,4.882,0,,PT Ekagrata Data Gemilang (via PT Indointernet IDX:EDGE); tax holiday confirmed (BKPM list); PP 78/2019: 5% × 69.75T = 3.488T/yr deduction for 6 yrs; taxable income = 69.75 × 7% = 4.883T/yr; Digital Edge not in Pillar 2 scope; not VAT-exempt (not in SEZ)
DAMAC Digital,Cikarang DC,Cikarang,Bekasi,West Java,Planned,32.2,144,III,2300,2026,1,,35.65,0,Above IDR 30T,20,100%,1,15,7,0.299,5.989,1.782,2.495,0,,PP 78/2019 tax allowance: 5% × 35.65T = 1.783T/yr deduction for 6 yrs after holiday; taxable income = 35.65 × 7% = 2.496T/yr; Pillar 2 in scope — DAMAC Group UPE
Digital Realty / Bersama Digital (BDDC),CGK10,Central Jakarta,Jakarta,DKI Jakarta,Operational,5,,III,,2025,0,0.93,,1,IDR 500B–1T,5,100%,1,15,7,0.008,0.039,0.047,0.065,0,,PT PCDC Propco One (BDDC/BDIA platform); PP 78/2019 tax allowance: 5% × 0.93T = 0.047T/yr deduction for 6 yrs after holiday; taxable income = 0.93 × 7% = 0.065T/yr; Pillar 2 in scope — Digital Realty Trust Inc. (NYSE: DLR) UPE
Digital Realty / Bersama Digital (BDDC),CGK11,Central Jakarta,Jakarta,DKI Jakarta,Planned,7.2,32,III,,2026,1,,2.17,1,IDR 1T–5T,7,100%,1,15,7,0.018,0.128,0.108,0.152,0,,PP 78/2019 tax allowance: 5% × 2.17T = 0.109T/yr deduction for 6 yrs after holiday; taxable income = 2.17 × 7% = 0.152T/yr; Pillar 2 in scope — Digital Realty Trust Inc. (NYSE: DLR) UPE
